"V1","V2"
2,1114
2.01,1062
2.02,1036
2.03,990
2.04,979
2.05,1021
2.06,979
2.07,1011
2.08,970
2.09,956
2.1,925
2.11,966
2.12,908
2.13,915
2.14,932
2.15,937
2.16,834
2.17,861
2.18,941
2.19,816
2.2,853
2.21,848
2.22,833
2.23,804
2.24,826
2.25,839
2.26,806
2.27,784
2.28,763
2.29,793
2.3,740
2.31,741
2.32,727
2.33,740
2.34,691
2.35,711
2.36,705
2.37,705
2.38,704
2.39,708
2.4,724
2.41,668
2.42,669
2.43,682
2.44,619
2.45,636
2.46,613
2.47,593
2.48,588
2.49,610
2.5,576
2.51,606
2.52,557
2.53,610
2.54,557
2.55,553
2.56,560
2.57,551
2.58,586
2.59,570
2.6,561
2.61,538
2.62,512
2.63,526
2.64,507
2.65,518
2.66,515
2.67,529
2.68,496
2.69,496
2.7,501
2.71,514
2.72,486
2.73,523
2.74,493
2.75,442
2.76,473
2.77,473
2.78,489
2.79,463
2.8,436
2.81,464
2.82,438
2.83,466
2.84,519
2.85,451
2.86,441
2.87,461
2.88,433
2.89,473
2.9,450
2.91,406
2.92,467
2.93,461
2.94,442
2.95,440
2.96,432
2.97,456
2.98,422
2.99,415
3,430
3.01,406
3.02,438
3.03,405
3.04,419
3.05,407
3.06,444
3.07,391
3.08,435
3.09,396
3.1,382
3.11,388
3.12,411
3.13,443
3.14,421
3.15,403
3.16,405
3.17,400
3.18,422
3.19,429
3.2,403
3.21,407
3.22,382
3.23,376
3.24,359
3.25,426
3.26,396
3.27,386
3.28,396
3.29,402
3.3,386
3.31,408
3.32,391
3.33,355
3.34,349
3.35,428
3.36,392
3.37,408
3.38,357
3.39,381
3.4,360
3.41,349
3.42,388
3.43,348
3.44,374
3.45,380
3.46,355
3.47,383
3.48,399
3.49,393
3.5,354
3.51,370
3.52,353
3.53,354
3.54,358
3.55,352
3.56,362
3.57,371
3.58,356
3.59,376
3.6,375
3.61,388
3.62,368
3.63,369
3.64,340
3.65,376
3.66,400
3.67,390
3.68,369
3.69,369
3.7,346
3.71,372
3.72,360
3.73,375
3.74,352
3.75,349
3.76,361
3.77,350
3.78,377
3.79,352
3.8,390
3.81,367
3.82,368
3.83,352
3.84,393
3.85,353
3.86,379
3.87,338
3.88,373
3.89,360
3.9,370
3.91,363
3.92,356
3.93,349
3.94,397
3.95,362
3.96,356
3.97,356
3.98,361
3.99,393
4,345
4.01,330
4.02,386
4.03,358
4.04,363
4.05,355
4.06,350
4.07,361
4.08,366
4.09,355
4.1,390
4.11,374
4.12,367
4.13,338
4.14,354
4.15,377
4.16,365
4.17,355
4.18,356
4.19,344
4.2,367
4.21,344
4.22,358
4.23,357
4.24,357
4.25,360
4.26,377
4.27,351
4.28,379
4.29,377
4.3,366
4.31,355
4.32,332
4.33,339
4.34,318
4.35,330
4.36,352
4.37,347
4.38,363
4.39,362
4.4,384
4.41,387
4.42,366
4.43,371
4.44,355
4.45,351
4.46,357
4.47,384
4.48,359
4.49,370
4.5,354
4.51,370
4.52,359
4.53,351
4.54,366
4.55,389
4.56,386
4.57,394
4.58,386
4.59,384
4.6,394
4.61,369
4.62,405
4.63,352
4.64,391
4.65,415
4.66,376
4.67,349
4.68,374
4.69,383
4.7,396
4.71,379
4.72,377
4.73,373
4.74,382
4.75,364
4.76,383
4.77,372
4.78,353
4.79,387
4.8,368
4.81,402
4.82,364
4.83,391
4.84,387
4.85,377
4.86,392
4.87,389
4.88,398
4.89,385
4.9,355
4.91,402
4.92,412
4.93,380
4.94,407
4.95,393
4.96,392
4.97,409
4.98,398
4.99,422
5,408
5.01,406
5.02,429
5.03,404
5.04,383
5.05,367
5.06,412
5.07,399
5.08,384
5.09,370
5.1,392
5.11,378
5.12,403
5.13,390
5.14,434
5.15,374
5.16,400
5.17,386
5.18,398
5.19,432
5.2,389
5.21,410
5.22,480
5.23,415
5.24,421
5.25,390
5.26,440
5.27,425
5.28,416
5.29,418
5.3,450
5.31,419
5.32,413
5.33,405
5.34,459
5.35,418
5.36,416
5.37,460
5.38,426
5.39,439
5.4,424
5.41,445
