"V1","V2"
2,1058
2.01,1056
2.02,1071
2.03,1035
2.04,1010
2.05,971
2.06,1022
2.07,985
2.08,972
2.09,954
2.1,929
2.11,935
2.12,926
2.13,937
2.14,875
2.15,899
2.16,907
2.17,863
2.18,873
2.19,855
2.2,784
2.21,802
2.22,822
2.23,758
2.24,807
2.25,834
2.26,792
2.27,765
2.28,794
2.29,739
2.3,776
2.31,730
2.32,706
2.33,697
2.34,715
2.35,703
2.36,712
2.37,663
2.38,709
2.39,653
2.4,648
2.41,616
2.42,637
2.43,621
2.44,597
2.45,582
2.46,617
2.47,600
2.48,587
2.49,546
2.5,553
2.51,582
2.52,593
2.53,583
2.54,544
2.55,568
2.56,538
2.57,499
2.58,553
2.59,560
2.6,523
2.61,536
2.62,512
2.63,506
2.64,487
2.65,487
2.66,503
2.67,530
2.68,508
2.69,483
2.7,470
2.71,453
2.72,477
2.73,453
2.74,490
2.75,451
2.76,453
2.77,463
2.78,470
2.79,473
2.8,434
2.81,446
2.82,442
2.83,453
2.84,411
2.85,416
2.86,419
2.87,402
2.88,441
2.89,461
2.9,410
2.91,435
2.92,414
2.93,388
2.94,429
2.95,425
2.96,419
2.97,414
2.98,390
2.99,402
3,411
3.01,416
3.02,394
3.03,385
3.04,398
3.05,395
3.06,428
3.07,403
3.08,392
3.09,393
3.1,378
3.11,375
3.12,379
3.13,387
3.14,363
3.15,405
3.16,380
3.17,405
3.18,364
3.19,363
3.2,387
3.21,401
3.22,367
3.23,353
3.24,390
3.25,358
3.26,351
3.27,387
3.28,379
3.29,385
3.3,363
3.31,382
3.32,355
3.33,340
3.34,345
3.35,394
3.36,351
3.37,344
3.38,367
3.39,372
3.4,364
3.41,360
3.42,328
3.43,348
3.44,342
3.45,356
3.46,376
3.47,341
3.48,362
3.49,356
3.5,340
3.51,365
3.52,348
3.53,339
3.54,375
3.55,359
3.56,375
3.57,351
3.58,340
3.59,333
3.6,328
3.61,370
3.62,362
3.63,333
3.64,364
3.65,356
3.66,339
3.67,357
3.68,362
3.69,342
3.7,334
3.71,311
3.72,346
3.73,378
3.74,354
3.75,309
3.76,360
3.77,338
3.78,332
3.79,369
3.8,321
3.81,382
3.82,336
3.83,333
3.84,349
3.85,347
3.86,337
3.87,314
3.88,339
3.89,353
3.9,326
3.91,342
3.92,358
3.93,337
3.94,326
3.95,335
3.96,361
3.97,367
3.98,348
3.99,351
4,343
4.01,360
4.02,348
4.03,328
4.04,370
4.05,343
4.06,381
4.07,331
4.08,362
4.09,326
4.1,312
4.11,341
4.12,326
4.13,326
4.14,336
4.15,337
4.16,368
4.17,331
4.18,321
4.19,347
4.2,339
4.21,348
4.22,341
4.23,334
4.24,335
4.25,347
4.26,341
4.27,354
4.28,348
4.29,322
4.3,329
4.31,351
4.32,335
4.33,336
4.34,327
4.35,336
4.36,347
4.37,356
4.38,331
4.39,348
4.4,339
4.41,333
4.42,331
4.43,361
4.44,343
4.45,398
4.46,334
4.47,350
4.48,354
4.49,319
4.5,349
4.51,358
4.52,368
4.53,365
4.54,342
4.55,323
4.56,327
4.57,367
4.58,344
4.59,351
4.6,331
4.61,414
4.62,350
4.63,363
4.64,339
4.65,340
4.66,397
4.67,374
4.68,381
4.69,376
4.7,355
4.71,398
4.72,361
4.73,359
4.74,378
4.75,364
4.76,364
4.77,352
4.78,325
4.79,357
4.8,365
4.81,366
4.82,348
4.83,389
4.84,371
4.85,344
4.86,359
4.87,373
4.88,362
4.89,374
4.9,343
4.91,412
4.92,394
4.93,389
4.94,383
4.95,386
4.96,384
4.97,393
4.98,357
4.99,378
5,395
5.01,360
5.02,396
5.03,405
5.04,376
5.05,373
5.06,387
5.07,376
5.08,391
5.09,403
5.1,421
5.11,389
5.12,415
5.13,388
5.14,406
5.15,416
5.16,401
5.17,385
5.18,380
5.19,384
5.2,393
5.21,389
5.22,389
5.23,396
5.24,381
5.25,401
5.26,404
5.27,414
5.28,377
5.29,435
5.3,417
5.31,399
5.32,386
5.33,385
5.34,420
5.35,418
5.36,405
5.37,393
5.38,426
5.39,441
5.4,382
5.41,403
5.42,425
5.43,409
5.44,396
5.45,384
5.46,401
5.47,444
5.48,412
5.49,440
5.5,443
5.51,444
5.52,423
5.53,428
5.54,426
5.55,379
5.56,395
5.57,421
5.58,396
5.59,418
5.6,420
5.61,428
5.62,424
5.63,449
5.64,421
5.65,388
5.66,402
5.67,443
5.68,466
5.69,445
5.7,435
5.71,445
5.72,439
5.73,436
5.74,466
5.75,450
5.76,452
5.77,446
5.78,429
5.79,451
5.8,438
5.81,441
5.82,466
5.83,489
5.84,450
5.85,475
5.86,450
5.87,460
5.88,450
5.89,448
5.9,489
5.91,461
5.92,439
5.93,434
5.94,423
5.95,442
5.96,509
5.97,446
5.98,450
5.99,478
6,467
6.01,460
6.02,486
6.03,467
6.04,472
6.05,502
6.06,500
6.07,481
6.08,480
6.09,485
6.1,466
6.11,477
6.12,488
6.13,503
6.14,492
6.15,495
6.16,522
6.17,503
6.18,479
6.19,453
6.2,520
6.21,491
6.22,475
6.23,507
6.24,472
6.25,526
6.26,555
6.27,549
6.28,524
6.29,565
6.3,520
6.31,515
6.32,539
6.33,521
6.34,539
6.35,532
6.36,487
6.37,526
6.38,498
6.39,510
6.4,488
6.41,473
6.42,496
6.43,483
6.44,504
6.45,486
6.46,488
6.47,494
6.48,505
6.49,496
6.5,510
6.51,518
6.52,505
6.53,505
6.54,517
6.55,520
6.56,529
6.57,513
6.58,534
6.59,558
6.6,517
6.61,492
6.62,495
6.63,519
6.64,464
6.65,507
6.66,460
6.67,528
6.68,551
6.69,510
6.7,569
6.71,522
6.72,561
6.73,519
6.74,543
6.75,534
6.76,516
6.77,515
6.78,533
6.79,524
6.8,541
6.81,542
6.82,507
6.83,526
6.84,544
6.85,550
6.86,538
6.87,517
6.88,535
6.89,512
6.9,527
6.91,557
6.92,544
6.93,501
6.94,512
6.95,504
6.96,541
6.97,542
6.98,554
6.99,541
7,514
7.01,538
7.02,566
7.03,557
7.04,548
7.05,543
7.06,570
7.07,550
7.08,531
7.09,542
7.1,501
7.11,509
7.12,545
7.13,527
7.14,558
7.15,553
7.16,530
7.17,571
7.18,561
7.19,530
7.2,563
7.21,556
7.22,563
7.23,544
7.24,548
7.25,538
7.26,566
7.27,535
7.28,551
7.29,523
7.3,544
7.31,540
7.32,571
7.33,556
7.34,554
7.35,574
7.36,568
7.37,524
7.38,561
7.39,569
7.4,547
7.41,555
7.42,568
7.43,564
7.44,564
7.45,547
7.46,568
7.47,543
7.48,583
7.49,582
7.5,578
7.51,558
7.52,560
7.53,537
7.54,584
7.55,591
7.56,562
7.57,573
7.58,590
7.59,574
