"V1","V2"
2,999
2.01,996
2.02,981
2.03,1014
2.04,995
2.05,928
2.06,937
2.07,927
2.08,926
2.09,905
2.1,917
2.11,886
2.12,916
2.13,844
2.14,867
2.15,857
2.16,832
2.17,799
2.18,825
2.19,780
2.2,791
2.21,771
2.22,750
2.23,783
2.24,741
2.25,740
2.26,752
2.27,711
2.28,731
2.29,757
2.3,736
2.31,764
2.32,757
2.33,686
2.34,668
2.35,639
2.36,638
2.37,657
2.38,655
2.39,627
2.4,650
2.41,601
2.42,637
2.43,627
2.44,618
2.45,611
2.46,598
2.47,572
2.48,601
2.49,648
2.5,578
2.51,559
2.52,545
2.53,550
2.54,564
2.55,534
2.56,513
2.57,494
2.58,526
2.59,515
2.6,494
2.61,493
2.62,480
2.63,515
2.64,506
2.65,485
2.66,465
2.67,503
2.68,456
2.69,482
2.7,467
2.71,447
2.72,438
2.73,434
2.74,451
2.75,466
2.76,437
2.77,457
2.78,436
2.79,466
2.8,478
2.81,435
2.82,433
2.83,455
2.84,448
2.85,407
2.86,426
2.87,427
2.88,432
2.89,409
2.9,411
2.91,419
2.92,417
2.93,405
2.94,439
2.95,425
2.96,432
2.97,428
2.98,411
2.99,383
3,422
3.01,367
3.02,367
3.03,401
3.04,388
3.05,383
3.06,414
3.07,376
3.08,369
3.09,376
3.1,383
3.11,366
3.12,375
3.13,371
3.14,358
3.15,373
3.16,395
3.17,359
3.18,371
3.19,355
3.2,359
3.21,370
3.22,383
3.23,391
3.24,377
3.25,387
3.26,378
3.27,355
3.28,376
3.29,358
3.3,363
3.31,404
3.32,378
3.33,364
3.34,331
3.35,394
3.36,403
3.37,372
3.38,363
3.39,351
3.4,350
3.41,356
3.42,341
3.43,339
3.44,378
3.45,362
3.46,375
3.47,382
3.48,329
3.49,374
3.5,342
3.51,353
3.52,321
3.53,354
3.54,365
3.55,340
3.56,344
3.57,323
3.58,335
3.59,348
3.6,346
3.61,382
3.62,385
3.63,352
3.64,358
3.65,328
3.66,325
3.67,345
3.68,339
3.69,358
3.7,337
3.71,364
3.72,329
3.73,364
3.74,318
3.75,321
3.76,323
3.77,360
3.78,350
3.79,340
3.8,362
3.81,339
3.82,347
3.83,369
3.84,340
3.85,347
3.86,358
3.87,328
3.88,323
3.89,362
3.9,352
3.91,338
3.92,321
3.93,331
3.94,359
3.95,357
3.96,390
3.97,362
3.98,340
3.99,330
4,343
4.01,315
4.02,348
4.03,350
4.04,335
4.05,327
4.06,334
4.07,352
4.08,335
4.09,349
4.1,390
4.11,341
4.12,345
4.13,332
4.14,372
4.15,338
4.16,339
4.17,327
4.18,324
4.19,349
4.2,338
4.21,336
4.22,340
4.23,318
4.24,361
4.25,334
4.26,388
4.27,333
4.28,354
4.29,356
4.3,325
4.31,346
4.32,354
4.33,348
4.34,327
4.35,392
4.36,347
4.37,357
4.38,339
4.39,337
4.4,343
4.41,346
4.42,331
4.43,351
4.44,359
4.45,345
4.46,347
4.47,366
4.48,347
4.49,328
4.5,336
4.51,321
4.52,325
4.53,365
4.54,339
4.55,365
4.56,373
4.57,357
4.58,332
4.59,349
4.6,346
4.61,361
4.62,367
4.63,313
4.64,336
4.65,347
4.66,322
4.67,358
4.68,359
4.69,360
4.7,331
4.71,367
4.72,350
4.73,361
4.74,373
4.75,382
4.76,350
4.77,365
4.78,381
4.79,349
4.8,405
4.81,383
4.82,353
4.83,386
4.84,373
4.85,378
4.86,351
4.87,357
4.88,370
4.89,381
4.9,366
4.91,404
4.92,408
4.93,361
4.94,368
4.95,377
4.96,409
4.97,388
4.98,373
4.99,365
5,393
5.01,380
5.02,385
5.03,358
5.04,393
5.05,398
5.06,371
5.07,420
5.08,393
5.09,386
5.1,402
5.11,400
5.12,398
5.13,377
5.14,369
5.15,426
5.16,415
5.17,391
5.18,407
5.19,383
5.2,380
5.21,380
5.22,388
5.23,407
5.24,392
5.25,391
5.26,422
5.27,387
5.28,406
5.29,384
5.3,428
5.31,407
5.32,394
5.33,432
5.34,380
5.35,417
5.36,433
5.37,439
5.38,420
5.39,423
5.4,423
5.41,396
5.42,390
5.43,436
5.44,394
5.45,405
5.46,408
5.47,396
5.48,396
5.49,424
5.5,454
5.51,452
5.52,382
5.53,440
5.54,451
5.55,422
5.56,401
5.57,416
5.58,428
5.59,441
5.6,440
5.61,402
5.62,450
5.63,392
5.64,436
5.65,443
5.66,465
5.67,430
5.68,423
5.69,424
5.7,464
5.71,410
5.72,410
5.73,447
5.74,441
5.75,421
5.76,452
5.77,446
5.78,417
5.79,454
5.8,450
5.81,409
5.82,450
5.83,421
5.84,458
5.85,479
5.86,413
5.87,414
5.88,432
5.89,455
5.9,447
5.91,451
5.92,473
5.93,479
5.94,463
5.95,493
5.96,487
5.97,455
5.98,489
5.99,461
6,473
6.01,427
6.02,454
6.03,445
6.04,485
6.05,465
6.06,459
6.07,517
6.08,475
6.09,503
6.1,478
6.11,502
6.12,487
6.13,496
6.14,479
6.15,491
6.16,511
6.17,542
6.18,494
6.19,484
6.2,513
6.21,498
6.22,517
6.23,511
6.24,497
6.25,521
6.26,540
6.27,482
6.28,558
6.29,500
6.3,471
6.31,544
6.32,535
6.33,513
6.34,543
6.35,525
6.36,499
6.37,535
6.38,532
6.39,537
6.4,489
6.41,503
6.42,488
6.43,490
6.44,491
6.45,545
6.46,505
6.47,525
6.48,503
6.49,520
6.5,512
6.51,501
6.52,521
6.53,522
6.54,521
6.55,522
6.56,496
6.57,516
6.58,489
6.59,511
6.6,507
6.61,499
6.62,510
6.63,496
6.64,544
6.65,533
6.66,530
6.67,511
6.68,511
6.69,506
6.7,524
6.71,518
6.72,482
6.73,503
6.74,509
6.75,488
6.76,527
6.77,501
6.78,529
6.79,549
6.8,527
6.81,534
6.82,529
6.83,500
6.84,540
6.85,523
6.86,526
6.87,522
6.88,529
6.89,546
6.9,535
6.91,550
6.92,482
6.93,545
6.94,537
6.95,545
6.96,540
6.97,558
6.98,519
6.99,534
7,541
7.01,561
7.02,550
7.03,531
7.04,534
7.05,527
7.06,504
7.07,518
7.08,533
7.09,568
7.1,573
7.11,496
7.12,573
7.13,556
7.14,553
7.15,544
7.16,535
7.17,534
7.18,504
7.19,507
7.2,533
7.21,565
7.22,552
7.23,539
7.24,542
7.25,569
7.26,567
7.27,555
7.28,566
7.29,521
7.3,570
7.31,537
7.32,569
7.33,551
7.34,549
7.35,547
7.36,572
7.37,584
7.38,591
7.39,537
7.4,561
7.41,557
7.42,536
7.43,571
7.44,566
7.45,529
7.46,533
7.47,555
7.48,545
7.49,552
7.5,543
7.51,579
7.52,554
7.53,597
7.54,583
7.55,532
7.56,579
7.57,578
7.58,582
7.59,583
7.6,628
7.61,583
7.62,577
7.63,582
7.64,572
7.65,569
7.66,558
7.67,585
7.68,599
7.69,570
7.7,542
7.71,577
7.72,540
7.73,549
7.74,543
7.75,552
7.76,590
7.77,579
7.78,589
7.79,611
7.8,581
7.81,574
7.82,584
7.83,578
7.84,586
7.85,569
7.86,605
7.87,584
7.88,612
7.89,588
7.9,578
7.91,590
7.92,606
7.93,634
7.94,602
7.95,569
7.96,603
7.97,569
7.98,595
7.99,606
8,557
8.01,592
8.02,617
8.03,581
8.04,583
8.05,562
8.06,635
8.07,626
8.08,618
8.09,577
8.1,594
8.11,591
8.12,579
8.13,645
8.14,597
8.15,626
8.16,600
8.17,600
8.18,573
8.19,629
8.2,611
8.21,610
8.22,638
8.23,577
8.24,612
8.25,571
8.26,629
8.27,603
8.28,591
8.29,592
8.3,610
8.31,655
8.32,614
8.33,631
8.34,625
8.35,641
8.36,596
8.37,626
8.38,640
8.39,667
8.4,606
8.41,590
8.42,654
8.43,607
8.44,566
8.45,599
8.46,643
8.47,619
8.48,608
8.49,626
8.5,584
8.51,589
8.52,634
8.53,634
8.54,610
8.55,649
8.56,577
8.57,629
8.58,632
8.59,692
8.6,661
8.61,661
8.62,594
8.63,589
8.64,612
8.65,599
8.66,618
8.67,627
8.68,662
8.69,617
8.7,614
8.71,658
8.72,658
8.73,690
8.74,687
8.75,615
8.76,692
8.77,657
8.78,677
8.79,632
8.8,688
8.81,640
8.82,662
8.83,667
8.84,679
8.85,675
8.86,701
8.87,651
8.88,701
8.89,671
8.9,650
8.91,660
8.92,706
8.93,682
8.94,666
8.95,673
8.96,621
8.97,682
8.98,648
8.99,663
9,620
9.01,657
9.02,639
9.03,635
9.04,639
9.05,650
9.06,632
9.07,687
9.08,650
9.09,626
9.1,614
9.11,641
9.12,650
9.13,630
9.14,618
9.15,650
9.16,601
9.17,650
9.18,641
9.19,658
9.2,614
9.21,630
9.22,630
9.23,639
9.24,602
9.25,687
9.26,639
9.27,640
9.28,637
9.29,668
9.3,638
9.31,635
9.32,637
9.33,613
9.34,627
9.35,648
9.36,647
9.37,644
9.38,654
9.39,590
9.4,595
9.41,634
9.42,638
9.43,604
9.44,607
9.45,627
9.46,685
9.47,653
9.48,615
9.49,618
9.5,643
9.51,658
9.52,592
9.53,665
9.54,644
9.55,665
9.56,650
9.57,658
9.58,646
9.59,648
9.6,622
9.61,666
9.62,638
9.63,671
9.64,675
9.65,666
9.66,668
9.67,661
9.68,634
9.69,636
9.7,681
9.71,606
9.72,672
9.73,665
9.74,639
9.75,650
9.76,626
9.77,659
9.78,648
9.79,649
9.8,679
9.81,659
9.82,646
9.83,621
9.84,668
9.85,636
9.86,680
9.87,657
9.88,671
9.89,647
9.9,632
9.91,615
9.92,643
9.93,635
9.94,650
9.95,606
9.96,621
9.97,634
9.98,623
9.99,679
10,636
10.01,611
10.02,597
10.03,626
10.04,656
10.05,657
10.06,657
10.07,648
10.08,639
10.09,654
10.1,671
10.11,661
10.12,658
10.13,630
10.14,652
10.15,645
10.16,645
10.17,651
10.18,636
10.19,611
10.2,654
10.21,639
10.22,687
10.23,648
10.24,623
10.25,642
10.26,657
10.27,650
10.28,604
10.29,637
10.3,612
10.31,605
10.32,627
10.33,625
10.34,665
10.35,638
10.36,631
10.37,657
10.38,659
10.39,625
10.4,617
10.41,585
10.42,649
10.43,636
10.44,647
10.45,628
10.46,616
10.47,660
10.48,601
10.49,617
10.5,625
10.51,583
10.52,654
10.53,645
10.54,597
10.55,585
10.56,648
10.57,622
10.58,612
10.59,608
10.6,606
10.61,613
10.62,626
10.63,610
10.64,598
10.65,609
10.66,592
10.67,606
10.68,588
10.69,609
10.7,613
10.71,610
10.72,616
10.73,649
10.74,628
10.75,647
10.76,645
10.77,650
10.78,619
10.79,596
10.8,614
10.81,619
10.82,596
10.83,652
10.84,641
10.85,589
10.86,640
10.87,601
10.88,624
10.89,605
10.9,613
10.91,655
10.92,617
10.93,631
10.94,627
10.95,631
10.96,612
10.97,604
10.98,657
10.99,636
11,604
11.01,608
11.02,604
11.03,612
11.04,666
11.05,655
11.06,621
11.07,576
11.08,622
11.09,617
11.1,588
11.11,620
11.12,626
11.13,619
11.14,633
11.15,609
11.16,618
11.17,624
11.18,642
11.19,625
11.2,645
11.21,650
11.22,605
11.23,606
11.24,634
11.25,654
11.26,624
11.27,658
11.28,633
11.29,606
11.3,620
11.31,586
11.32,602
11.33,640
11.34,630
11.35,612
11.36,655
11.37,629
11.38,635
11.39,634
11.4,640
11.41,655
11.42,636
11.43,639
11.44,577
11.45,594
11.46,641
11.47,593
11.48,624
11.49,617
11.5,612
11.51,607
11.52,646
11.53,622
11.54,611
11.55,618
11.56,618
11.57,648
11.58,635
11.59,655
11.6,600
11.61,626
11.62,665
11.63,616
11.64,617
11.65,643
11.66,630
11.67,622
11.68,644
11.69,673
11.7,633
11.71,644
11.72,646
11.73,681
11.74,661
11.75,617
11.76,630
11.77,609
11.78,615
11.79,681
11.8,660
11.81,607
11.82,581
11.83,599
11.84,636
11.85,632
11.86,594
11.87,626
11.88,658
11.89,617
11.9,646
11.91,617
11.92,635
11.93,636
11.94,683
11.95,611
11.96,622
11.97,612
11.98,611
11.99,604
12,610
12.01,636
12.02,637
12.03,637
12.04,659
12.05,666
12.06,664
12.07,657
12.08,608
12.09,613
12.1,605
12.11,646
12.12,632
12.13,641
12.14,653
12.15,645
12.16,628
12.17,651
12.18,644
12.19,609
12.2,675
12.21,651
12.22,664
12.23,630
12.24,627
12.25,653
12.26,634
12.27,661
12.28,641
12.29,678
12.3,664
12.31,654
12.32,702
12.33,706
12.34,683
12.35,752
12.36,742
12.37,770
12.38,751
12.39,791
12.4,780
12.41,773
12.42,752
12.43,695
12.44,754
12.45,729
12.46,708
12.47,761
12.48,723
12.49,755
12.5,771
12.51,774
12.52,802
12.53,774
12.54,759
12.55,799
12.56,837
12.57,800
12.58,766
12.59,788
12.6,771
12.61,712
12.62,701
12.63,704
12.64,691
12.65,667
12.66,636
12.67,686
12.68,612
12.69,651
12.7,666
12.71,629
12.72,660
12.73,624
12.74,665
12.75,661
12.76,648
12.77,604
12.78,631
12.79,658
12.8,639
12.81,636
12.82,635
12.83,618
12.84,644
12.85,621
12.86,619
12.87,601
12.88,643
12.89,588
12.9,639
12.91,596
12.92,667
12.93,623
12.94,619
12.95,652
12.96,618
12.97,637
12.98,633
12.99,560
13,574
13.01,609
13.02,642
13.03,601
13.04,619
13.05,625
13.06,609
13.07,625
13.08,624
13.09,594
13.1,623
13.11,580
13.12,624
13.13,613
13.14,642
13.15,586
13.16,589
13.17,603
13.18,614
13.19,618
13.2,661
13.21,641
13.22,580
13.23,611
13.24,601
13.25,580
13.26,612
13.27,631
13.28,609
13.29,608
13.3,603
13.31,611
13.32,600
13.33,596
13.34,567
13.35,596
13.36,591
13.37,613
13.38,556
13.39,578
13.4,583
13.41,612
13.42,608
13.43,614
13.44,607
13.45,637
13.46,622
13.47,577
13.48,645
13.49,689
13.5,628
13.51,592
13.52,632
13.53,611
13.54,589
13.55,605
13.56,597
13.57,625
13.58,601
13.59,559
13.6,605
13.61,608
13.62,631
13.63,635
13.64,628
13.65,643
13.66,585
13.67,602
13.68,593
13.69,620
13.7,598
13.71,629
13.72,605
13.73,659
13.74,616
13.75,570
13.76,594
13.77,612
13.78,654
13.79,582
13.8,608
13.81,632
13.82,580
13.83,608
13.84,626
13.85,652
13.86,591
13.87,635
13.88,657
13.89,678
13.9,645
13.91,631
13.92,650
13.93,596
13.94,679
13.95,608
13.96,597
13.97,619
13.98,640
13.99,614
14,608
14.01,611
14.02,579
14.03,612
14.04,655
14.05,628
14.06,649
14.07,627
14.08,605
14.09,629
14.1,607
14.11,640
14.12,586
14.13,614
14.14,616
14.15,602
14.16,584
14.17,629
14.18,598
14.19,615
14.2,601
14.21,618
14.22,611
14.23,595
14.24,612
14.25,591
14.26,606
14.27,568
14.28,596
14.29,643
14.3,612
14.31,584
14.32,616
14.33,617
14.34,602
14.35,599
14.36,621
14.37,598
14.38,642
14.39,624
14.4,636
14.41,617
14.42,632
14.43,620
14.44,609
14.45,624
14.46,625
14.47,627
14.48,625
14.49,617
14.5,641
14.51,627
14.52,603
14.53,615
14.54,615
14.55,638
14.56,649
14.57,637
14.58,601
14.59,600
14.6,610
14.61,593
14.62,597
14.63,584
14.64,629
14.65,609
14.66,611
14.67,654
14.68,630
14.69,607
14.7,627
14.71,633
14.72,618
14.73,587
14.74,608
14.75,634
14.76,591
14.77,624
14.78,584
14.79,621
14.8,602
14.81,578
14.82,704
14.83,592
14.84,620
14.85,623
14.86,593
14.87,637
14.88,606
14.89,588
14.9,603
14.91,596
14.92,620
14.93,574
14.94,617
14.95,602
14.96,635
14.97,628
14.98,604
14.99,626
15,609
15.01,642
15.02,602
15.03,619
15.04,625
15.05,594
15.06,617
15.07,599
15.08,603
15.09,606
15.1,602
15.11,623
15.12,650
15.13,608
15.14,616
15.15,653
15.16,633
15.17,648
15.18,642
15.19,635
15.2,589
15.21,640
15.22,592
15.23,613
15.24,553
15.25,620
15.26,619
15.27,634
15.28,605
15.29,647
15.3,583
15.31,631
15.32,604
15.33,631
15.34,587
15.35,611
15.36,625
15.37,591
15.38,631
15.39,614
15.4,596
15.41,594
15.42,620
15.43,618
15.44,638
15.45,658
15.46,653
15.47,632
15.48,607
15.49,589
15.5,619
15.51,626
15.52,653
15.53,649
15.54,648
15.55,618
15.56,633
15.57,588
15.58,596
15.59,615
15.6,624
15.61,604
15.62,601
15.63,598
15.64,637
15.65,631
15.66,620
15.67,625
15.68,621
15.69,647
15.7,639
15.71,604
15.72,631
15.73,627
15.74,608
15.75,633
15.76,643
15.77,613
15.78,631
15.79,608
15.8,630
15.81,587
15.82,658
15.83,626
15.84,599
15.85,624
15.86,627
15.87,614
15.88,655
15.89,624
15.9,645
15.91,591
15.92,612
15.93,627
15.94,590
15.95,606
15.96,586
15.97,628
15.98,622
15.99,594
16,661
16.01,644
16.02,604
16.03,621
16.04,612
16.05,592
16.06,622
16.07,652
16.08,629
16.09,633
16.1,634
16.11,666
16.12,601
16.13,596
16.14,620
16.15,542
16.16,552
16.17,590
16.18,606
16.19,605
16.2,612
16.21,663
16.22,635
16.23,582
16.24,624
16.25,648
16.26,632
16.27,604
16.28,629
16.29,595
16.3,625
16.31,623
16.32,653
16.33,623
16.34,617
16.35,633
16.36,614
16.37,651
16.38,670
16.39,607
16.4,645
16.41,641
16.42,639
16.43,646
16.44,614
16.45,601
16.46,641
16.47,593
16.48,609
16.49,597
16.5,641
16.51,656
16.52,626
16.53,583
16.54,641
16.55,623
16.56,619
16.57,616
16.58,641
16.59,626
16.6,633
16.61,631
16.62,630
16.63,611
16.64,608
16.65,632
16.66,595
16.67,626
16.68,663
16.69,650
16.7,622
16.71,641
16.72,605
16.73,588
16.74,669
16.75,608
16.76,672
16.77,636
16.78,647
16.79,634
16.8,628
16.81,619
16.82,628
16.83,593
16.84,648
16.85,639
16.86,616
16.87,608
16.88,680
16.89,636
16.9,583
16.91,657
16.92,649
16.93,640
16.94,619
16.95,621
16.96,636
16.97,639
16.98,644
16.99,659
17,612
17.01,617
17.02,626
17.03,611
17.04,617
17.05,636
17.06,626
17.07,644
17.08,633
17.09,638
17.1,618
17.11,637
17.12,641
17.13,648
17.14,633
17.15,631
17.16,626
17.17,607
17.18,627
17.19,663
17.2,629
17.21,643
17.22,678
17.23,662
17.24,609
17.25,663
17.26,619
17.27,662
17.28,675
17.29,661
17.3,620
17.31,664
17.32,641
17.33,654
17.34,647
17.35,694
17.36,657
17.37,666
17.38,637
17.39,580
17.4,661
17.41,701
17.42,647
17.43,659
17.44,642
17.45,645
17.46,628
17.47,655
17.48,654
17.49,678
17.5,669
17.51,644
17.52,620
17.53,635
17.54,601
17.55,613
17.56,645
17.57,660
17.58,624
17.59,597
17.6,660
17.61,645
17.62,658
17.63,643
17.64,625
17.65,689
17.66,645
17.67,657
17.68,650
17.69,666
17.7,664
17.71,654
17.72,703
17.73,658
17.74,682
17.75,677
17.76,678
17.77,634
17.78,689
17.79,690
17.8,704
17.81,706
17.82,675
17.83,682
17.84,696
17.85,658
17.86,660
17.87,666
17.88,662
17.89,703
17.9,619
17.91,682
17.92,696
17.93,685
17.94,668
17.95,680
17.96,660
17.97,612
17.98,629
17.99,658
18,631
18.01,619
18.02,703
18.03,641
18.04,638
18.05,651
18.06,633
18.07,642
18.08,639
18.09,667
18.1,656
18.11,662
18.12,642
18.13,654
18.14,652
18.15,651
18.16,667
18.17,673
18.18,696
18.19,639
18.2,659
18.21,609
18.22,668
18.23,677
18.24,637
18.25,669
18.26,635
18.27,630
18.28,699
18.29,676
18.3,665
18.31,706
18.32,648
18.33,679
18.34,694
18.35,640
18.36,706
18.37,667
18.38,723
18.39,696
18.4,679
18.41,669
18.42,691
18.43,701
18.44,659
18.45,641
18.46,626
18.47,652
18.48,646
18.49,695
18.5,665
18.51,643
18.52,655
18.53,614
18.54,639
18.55,685
18.56,650
18.57,669
18.58,668
18.59,658
18.6,692
18.61,683
18.62,683
18.63,673
18.64,679
18.65,731
18.66,664
18.67,641
18.68,687
18.69,663
18.7,643
18.71,648
18.72,631
18.73,667
18.74,711
18.75,690
18.76,681
18.77,644
18.78,687
18.79,710
18.8,694
18.81,706
18.82,695
18.83,740
18.84,668
18.85,687
18.86,734
18.87,727
18.88,695
18.89,736
18.9,733
18.91,705
18.92,750
18.93,701
18.94,691
18.95,660
18.96,643
18.97,671
18.98,653
18.99,667
19,707
19.01,628
19.02,686
19.03,680
19.04,704
19.05,693
19.06,689
19.07,653
19.08,712
19.09,691
19.1,667
19.11,697
19.12,727
19.13,697
19.14,678
19.15,701
19.16,659
19.17,669
19.18,710
19.19,698
19.2,679
19.21,674
19.22,696
19.23,726
19.24,686
19.25,715
19.26,736
19.27,732
19.28,729
19.29,701
19.3,696
19.31,681
19.32,711
19.33,693
19.34,703
19.35,739
19.36,717
19.37,718
19.38,722
19.39,697
19.4,691
19.41,706
19.42,718
19.43,739
19.44,671
19.45,696
19.46,736
19.47,685
19.48,730
19.49,705
19.5,706
19.51,692
19.52,726
19.53,713
19.54,687
19.55,734
19.56,720
19.57,731
19.58,737
19.59,713
19.6,739
19.61,708
19.62,731
19.63,737
19.64,777
19.65,769
19.66,775
19.67,796
19.68,794
19.69,777
19.7,877
19.71,837
19.72,871
19.73,828
19.74,863
19.75,874
19.76,932
19.77,914
19.78,1004
19.79,975
19.8,1009
19.81,955
19.82,933
19.83,941
19.84,1004
19.85,1028
19.86,1004
19.87,971
19.88,980
19.89,1051
19.9,966
19.91,996
19.92,996
19.93,1052
19.94,1038
19.95,1002
19.96,1039
19.97,1038
19.98,955
19.99,924
20,934
20.01,942
20.02,939
20.03,956
20.04,896
20.05,890
20.06,868
20.07,882
20.08,900
20.09,869
20.1,852
20.11,870
20.12,865
20.13,839
20.14,847
20.15,846
20.16,866
20.17,871
20.18,885
20.19,869
20.2,874
20.21,836
20.22,860
20.23,829
20.24,849
20.25,872
20.26,864
20.27,821
20.28,854
20.29,858
20.3,868
20.31,854
20.32,909
20.33,825
20.34,829
20.35,800
20.36,830
20.37,835
20.38,835
20.39,844
20.4,826
20.41,825
20.42,818
20.43,830
20.44,805
20.45,802
20.46,831
20.47,870
20.48,864
20.49,839
20.5,837
20.51,833
20.52,865
20.53,836
20.54,811
20.55,822
20.56,825
20.57,822
20.58,811
20.59,805
20.6,835
20.61,816
20.62,940
20.63,877
20.64,914
20.65,930
20.66,993
20.67,993
20.68,987
20.69,964
20.7,1031
20.71,1027
20.72,1063
20.73,1107
20.74,1135
20.75,1206
20.76,1324
20.77,1451
20.78,1578
20.79,1730
20.8,2037
20.81,2371
20.82,2888
20.83,3550
20.84,4440
20.85,5635
20.86,6835
20.87,8094
