"V1","V2"
2,1410
2.01,1388
2.02,1362
2.03,1306
2.04,1342
2.05,1265
2.06,1280
2.07,1268
2.08,1295
2.09,1262
2.1,1239
2.11,1177
2.12,1177
2.13,1153
2.14,1140
2.15,1111
2.16,1158
2.17,1064
2.18,1046
2.19,1062
2.2,1071
2.21,1085
2.22,990
2.23,1020
2.24,1025
2.25,955
2.26,966
2.27,992
2.28,977
2.29,918
2.3,876
2.31,875
2.32,917
2.33,848
2.34,903
2.35,851
2.36,880
2.37,816
2.38,781
2.39,803
2.4,795
2.41,712
2.42,757
2.43,763
2.44,747
2.45,762
2.46,753
2.47,692
2.48,734
2.49,705
2.5,722
2.51,703
2.52,668
2.53,700
2.54,638
2.55,633
2.56,626
2.57,634
2.58,626
2.59,653
2.6,630
2.61,610
2.62,652
2.63,618
2.64,583
2.65,585
2.66,638
2.67,587
2.68,596
2.69,588
2.7,572
2.71,597
2.72,588
2.73,605
2.74,553
2.75,563
2.76,567
2.77,547
2.78,535
2.79,528
2.8,563
2.81,568
2.82,531
2.83,548
2.84,521
2.85,504
2.86,520
2.87,564
2.88,494
2.89,499
2.9,505
2.91,529
2.92,459
2.93,512
2.94,528
2.95,500
2.96,519
2.97,486
2.98,498
2.99,468
3,468
3.01,443
3.02,478
3.03,466
3.04,466
3.05,506
3.06,481
3.07,458
3.08,456
3.09,436
3.1,444
3.11,469
3.12,497
3.13,465
3.14,421
3.15,429
3.16,475
3.17,430
3.18,453
3.19,487
3.2,452
3.21,444
3.22,427
3.23,437
3.24,423
3.25,421
3.26,425
3.27,409
3.28,432
3.29,441
3.3,408
3.31,408
3.32,386
3.33,416
3.34,428
3.35,427
3.36,441
3.37,456
3.38,455
3.39,406
3.4,399
3.41,419
3.42,377
3.43,394
3.44,412
3.45,432
3.46,438
3.47,414
3.48,400
3.49,386
3.5,398
3.51,438
3.52,401
3.53,421
3.54,405
3.55,356
3.56,359
3.57,421
3.58,433
3.59,403
3.6,421
3.61,390
3.62,387
3.63,391
3.64,372
3.65,377
3.66,391
3.67,433
3.68,412
3.69,386
3.7,391
3.71,370
3.72,377
3.73,408
3.74,419
3.75,371
3.76,393
3.77,402
3.78,411
3.79,400
3.8,445
3.81,405
3.82,406
3.83,380
3.84,392
3.85,366
3.86,425
3.87,397
3.88,406
3.89,366
3.9,393
3.91,372
3.92,384
3.93,374
3.94,388
3.95,394
3.96,372
3.97,401
3.98,403
3.99,393
4,400
4.01,413
4.02,402
4.03,389
4.04,376
4.05,392
4.06,407
4.07,368
4.08,382
4.09,387
4.1,393
4.11,391
4.12,363
4.13,363
4.14,377
4.15,404
4.16,399
4.17,417
4.18,410
4.19,370
4.2,395
4.21,373
4.22,379
4.23,384
4.24,371
4.25,387
4.26,382
4.27,406
4.28,434
4.29,410
4.3,368
4.31,399
4.32,405
4.33,381
4.34,401
4.35,394
4.36,421
4.37,396
4.38,394
4.39,391
4.4,386
4.41,387
4.42,421
4.43,403
4.44,386
4.45,377
4.46,356
4.47,397
4.48,429
4.49,405
4.5,392
4.51,396
4.52,377
4.53,398
4.54,374
4.55,402
4.56,369
4.57,363
4.58,397
4.59,387
4.6,403
4.61,396
4.62,399
4.63,379
4.64,412
4.65,395
4.66,390
4.67,399
4.68,432
4.69,437
4.7,382
4.71,403
4.72,408
4.73,401
4.74,396
4.75,379
4.76,405
4.77,382
4.78,414
4.79,397
4.8,410
4.81,373
4.82,418
4.83,416
4.84,411
4.85,410
4.86,403
4.87,418
4.88,423
4.89,428
4.9,436
4.91,389
4.92,433
4.93,438
4.94,451
4.95,436
4.96,410
4.97,426
4.98,442
4.99,413
5,432
5.01,463
5.02,432
5.03,434
5.04,423
5.05,415
5.06,419
5.07,399
5.08,475
5.09,421
5.1,421
5.11,436
5.12,450
5.13,435
5.14,410
5.15,393
5.16,413
5.17,424
5.18,450
5.19,420
5.2,396
5.21,443
5.22,463
5.23,432
5.24,436
5.25,421
5.26,437
5.27,410
5.28,481
5.29,453
5.3,456
5.31,453
5.32,429
5.33,426
5.34,459
5.35,467
5.36,414
5.37,423
5.38,479
5.39,494
5.4,472
5.41,444
5.42,401
5.43,471
5.44,467
5.45,476
5.46,465
5.47,477
5.48,475
5.49,459
5.5,490
5.51,446
5.52,467
5.53,482
5.54,427
5.55,472
5.56,442
5.57,496
5.58,443
5.59,427
5.6,474
5.61,460
5.62,467
5.63,454
5.64,476
5.65,449
5.66,484
5.67,456
5.68,459
5.69,471
5.7,462
5.71,495
5.72,494
5.73,482
5.74,473
5.75,493
5.76,476
5.77,496
5.78,510
5.79,468
5.8,504
5.81,516
5.82,494
5.83,463
5.84,502
5.85,500
5.86,464
5.87,513
5.88,479
5.89,517
5.9,536
5.91,488
5.92,501
5.93,500
5.94,528
5.95,493
5.96,523
5.97,462
5.98,522
5.99,498
6,501
6.01,538
6.02,519
6.03,525
6.04,555
6.05,545
6.06,559
6.07,536
6.08,571
6.09,544
6.1,572
6.11,556
6.12,589
6.13,569
6.14,578
6.15,557
6.16,563
6.17,563
6.18,580
6.19,577
6.2,607
6.21,598
6.22,557
6.23,557
6.24,597
6.25,578
6.26,614
6.27,614
6.28,599
6.29,602
6.3,571
6.31,608
6.32,544
6.33,594
6.34,560
6.35,568
6.36,565
6.37,566
6.38,573
6.39,585
6.4,573
6.41,601
6.42,545
6.43,536
6.44,545
6.45,583
6.46,540
6.47,522
6.48,544
6.49,566
6.5,510
6.51,629
6.52,570
6.53,602
6.54,591
6.55,581
6.56,566
6.57,566
6.58,598
6.59,564
6.6,582
6.61,565
6.62,584
6.63,584
6.64,563
6.65,611
6.66,585
6.67,555
6.68,573
6.69,554
6.7,558
6.71,564
6.72,559
6.73,603
6.74,579
6.75,604
6.76,571
6.77,583
6.78,609
6.79,598
6.8,544
6.81,577
6.82,587
6.83,583
6.84,586
6.85,578
6.86,580
6.87,612
6.88,582
6.89,549
6.9,592
6.91,533
6.92,570
6.93,602
6.94,572
6.95,603
6.96,574
6.97,562
6.98,590
6.99,591
7,549
7.01,596
7.02,547
7.03,560
7.04,555
7.05,601
7.06,584
7.07,594
7.08,597
7.09,570
7.1,581
7.11,601
7.12,577
7.13,574
7.14,594
7.15,586
7.16,555
7.17,584
7.18,567
7.19,568
7.2,614
7.21,579
7.22,593
7.23,577
7.24,596
7.25,572
7.26,591
7.27,574
7.28,589
7.29,586
7.3,585
7.31,603
7.32,609
7.33,625
7.34,587
7.35,591
7.36,599
7.37,581
7.38,559
7.39,606
7.4,585
7.41,615
7.42,632
7.43,610
7.44,612
7.45,632
7.46,625
7.47,593
7.48,574
7.49,598
7.5,612
7.51,621
7.52,628
7.53,569
7.54,616
7.55,637
7.56,568
7.57,608
7.58,616
7.59,657
7.6,605
7.61,620
7.62,641
7.63,596
7.64,567
7.65,619
7.66,650
7.67,619
7.68,582
7.69,582
7.7,623
7.71,619
7.72,612
7.73,663
7.74,629
7.75,622
7.76,573
7.77,626
7.78,623
7.79,610
7.8,643
7.81,635
7.82,665
7.83,596
7.84,605
7.85,635
7.86,633
7.87,657
7.88,611
7.89,656
7.9,653
7.91,603
7.92,630
7.93,645
7.94,649
7.95,662
7.96,657
7.97,657
7.98,673
7.99,626
8,641
8.01,677
8.02,705
8.03,634
8.04,653
8.05,645
8.06,624
8.07,644
8.08,610
8.09,665
8.1,626
8.11,634
8.12,686
8.13,663
8.14,636
8.15,685
8.16,595
8.17,648
8.18,615
8.19,637
8.2,696
8.21,647
8.22,671
8.23,627
8.24,667
8.25,683
8.26,625
8.27,639
8.28,655
8.29,681
8.3,682
8.31,677
8.32,651
8.33,646
8.34,654
8.35,646
8.36,688
8.37,706
8.38,661
8.39,657
8.4,652
8.41,663
8.42,684
8.43,715
8.44,671
8.45,702
8.46,678
8.47,684
8.48,700
8.49,718
8.5,676
8.51,680
8.52,681
8.53,684
8.54,691
8.55,665
8.56,705
8.57,692
8.58,720
8.59,706
8.6,723
8.61,720
8.62,713
8.63,741
8.64,750
8.65,653
8.66,706
8.67,701
8.68,701
8.69,737
8.7,722
8.71,717
8.72,723
8.73,721
8.74,735
8.75,759
8.76,721
8.77,731
8.78,716
8.79,734
8.8,756
8.81,775
8.82,725
8.83,789
8.84,776
8.85,735
8.86,713
8.87,741
8.88,735
8.89,736
8.9,769
8.91,791
8.92,771
8.93,694
8.94,706
8.95,762
8.96,743
8.97,723
8.98,787
8.99,753
9,720
9.01,748
9.02,746
9.03,682
9.04,724
9.05,707
9.06,706
9.07,693
9.08,716
9.09,707
9.1,726
9.11,680
9.12,691
9.13,745
9.14,716
9.15,712
9.16,717
9.17,684
9.18,730
9.19,724
9.2,715
9.21,683
9.22,725
9.23,712
9.24,708
9.25,713
9.26,698
9.27,713
9.28,738
9.29,724
9.3,718
9.31,682
9.32,708
9.33,693
9.34,732
9.35,749
9.36,698
9.37,705
9.38,707
9.39,757
9.4,686
9.41,735
9.42,704
9.43,710
9.44,756
9.45,760
9.46,736
9.47,748
9.48,752
9.49,736
9.5,729
9.51,704
9.52,709
9.53,697
9.54,726
9.55,744
9.56,751
9.57,806
9.58,691
9.59,755
9.6,761
9.61,750
9.62,734
9.63,742
9.64,686
9.65,774
9.66,754
9.67,721
9.68,732
9.69,724
9.7,690
9.71,767
9.72,708
9.73,711
9.74,726
9.75,717
9.76,710
9.77,742
9.78,732
9.79,771
9.8,700
9.81,729
9.82,706
9.83,715
9.84,735
9.85,716
9.86,689
9.87,734
9.88,702
9.89,716
9.9,732
9.91,670
9.92,694
9.93,716
9.94,712
9.95,702
9.96,717
9.97,709
9.98,736
9.99,661
10,699
10.01,740
10.02,745
10.03,708
10.04,725
10.05,693
10.06,769
10.07,713
10.08,688
10.09,746
10.1,701
10.11,703
10.12,740
10.13,722
10.14,652
10.15,689
10.16,742
10.17,746
10.18,726
10.19,745
10.2,690
10.21,721
10.22,705
10.23,707
10.24,729
10.25,702
10.26,720
10.27,716
10.28,713
10.29,675
10.3,726
10.31,710
10.32,735
10.33,712
10.34,688
10.35,714
10.36,715
10.37,693
10.38,737
10.39,728
10.4,704
10.41,743
10.42,734
10.43,696
10.44,691
10.45,692
10.46,739
10.47,731
10.48,737
10.49,709
10.5,720
10.51,663
10.52,741
10.53,701
10.54,685
10.55,668
10.56,727
10.57,683
10.58,703
10.59,689
10.6,681
10.61,714
10.62,657
10.63,679
10.64,709
10.65,735
10.66,721
10.67,703
10.68,735
10.69,748
10.7,732
10.71,714
10.72,703
10.73,722
10.74,673
10.75,732
10.76,691
10.77,709
10.78,705
10.79,704
10.8,710
10.81,716
10.82,706
10.83,674
10.84,718
10.85,726
10.86,713
10.87,689
10.88,739
10.89,701
10.9,708
10.91,703
10.92,718
10.93,728
10.94,743
10.95,705
10.96,722
10.97,715
10.98,734
10.99,738
11,737
11.01,708
11.02,741
11.03,705
11.04,729
11.05,696
11.06,708
11.07,725
11.08,678
11.09,772
