"V1","V2"
2,1037
2.01,1073
2.02,1033
2.03,974
2.04,908
2.05,940
2.06,943
2.07,939
2.08,911
2.09,937
2.1,892
2.11,893
2.12,868
2.13,847
2.14,851
2.15,842
2.16,845
2.17,844
2.18,831
2.19,794
2.2,877
2.21,788
2.22,819
2.23,797
2.24,797
2.25,788
2.26,765
2.27,752
2.28,716
2.29,765
2.3,753
2.31,718
2.32,739
2.33,708
2.34,705
2.35,703
2.36,679
2.37,664
2.38,695
2.39,690
2.4,648
2.41,667
2.42,673
2.43,658
2.44,665
2.45,637
2.46,626
2.47,581
2.48,650
2.49,605
2.5,630
2.51,601
2.52,566
2.53,583
2.54,582
2.55,576
2.56,551
2.57,576
2.58,552
2.59,530
2.6,553
2.61,566
2.62,522
2.63,514
2.64,560
2.65,582
2.66,534
2.67,545
2.68,536
2.69,523
2.7,554
2.71,519
2.72,495
2.73,533
2.74,485
2.75,488
2.76,523
2.77,503
2.78,506
2.79,531
2.8,475
2.81,500
2.82,490
2.83,459
2.84,448
2.85,481
2.86,484
2.87,454
2.88,470
2.89,468
2.9,474
2.91,433
2.92,482
2.93,454
2.94,446
2.95,446
2.96,460
2.97,413
2.98,469
2.99,455
3,467
3.01,457
3.02,427
3.03,445
3.04,454
3.05,471
3.06,447
3.07,430
3.08,424
3.09,425
3.1,428
3.11,419
3.12,434
3.13,417
3.14,413
3.15,437
3.16,418
3.17,428
3.18,440
3.19,433
3.2,428
3.21,442
3.22,405
3.23,417
3.24,417
3.25,395
3.26,416
3.27,401
3.28,417
3.29,450
3.3,409
3.31,413
3.32,405
3.33,381
3.34,389
3.35,403
3.36,407
3.37,437
3.38,426
3.39,417
3.4,433
3.41,399
3.42,388
3.43,406
3.44,442
3.45,432
3.46,415
3.47,388
3.48,414
3.49,410
3.5,407
3.51,395
3.52,414
3.53,426
3.54,399
3.55,385
3.56,422
3.57,412
3.58,410
3.59,399
3.6,375
3.61,390
3.62,411
3.63,433
3.64,394
3.65,420
3.66,408
3.67,404
3.68,405
3.69,406
3.7,399
3.71,404
3.72,395
3.73,420
3.74,408
3.75,424
3.76,421
3.77,397
3.78,409
3.79,437
3.8,411
3.81,433
3.82,422
3.83,402
