"V1","V2"
2,1242
2.01,1226
2.02,1179
2.03,1162
2.04,1179
2.05,1096
2.06,1093
2.07,1077
2.08,1037
2.09,1053
2.1,1031
2.11,1071
2.12,1073
2.13,1031
2.14,1049
2.15,1005
2.16,1019
2.17,979
2.18,973
2.19,960
2.2,902
2.21,899
2.22,927
2.23,898
2.24,847
2.25,845
2.26,867
2.27,849
2.28,813
2.29,834
2.3,790
2.31,850
2.32,813
2.33,825
2.34,795
2.35,806
2.36,754
2.37,771
2.38,780
2.39,788
2.4,725
2.41,717
2.42,726
2.43,678
2.44,694
2.45,738
2.46,697
2.47,650
2.48,660
2.49,686
2.5,655
2.51,596
2.52,647
2.53,651
2.54,625
2.55,637
2.56,627
2.57,656
2.58,587
2.59,594
2.6,627
2.61,621
2.62,560
2.63,549
2.64,573
2.65,531
2.66,544
2.67,551
2.68,542
2.69,541
2.7,545
2.71,505
2.72,551
2.73,547
2.74,569
2.75,542
2.76,567
2.77,534
2.78,543
2.79,520
2.8,506
2.81,499
2.82,489
2.83,484
2.84,509
2.85,462
2.86,460
2.87,486
2.88,450
2.89,455
2.9,513
2.91,466
2.92,496
2.93,478
2.94,461
2.95,504
2.96,468
2.97,439
2.98,463
2.99,480
3,488
3.01,486
3.02,444
3.03,462
3.04,432
3.05,452
3.06,455
3.07,448
3.08,442
3.09,450
3.1,465
3.11,464
3.12,434
3.13,446
3.14,456
3.15,414
3.16,377
3.17,394
3.18,420
3.19,400
3.2,460
3.21,461
3.22,398
3.23,432
3.24,429
3.25,421
3.26,399
3.27,420
3.28,439
3.29,421
3.3,453
3.31,422
3.32,413
3.33,411
3.34,451
3.35,413
3.36,404
3.37,414
3.38,410
3.39,433
3.4,413
3.41,402
3.42,395
3.43,415
3.44,420
3.45,427
3.46,403
3.47,406
3.48,410
3.49,403
3.5,427
3.51,421
3.52,390
3.53,386
3.54,406
3.55,413
3.56,414
3.57,411
3.58,371
3.59,412
3.6,400
3.61,394
3.62,394
3.63,390
3.64,449
3.65,447
3.66,435
3.67,417
3.68,421
3.69,377
3.7,384
3.71,386
3.72,406
3.73,396
3.74,430
3.75,439
3.76,413
3.77,404
3.78,438
3.79,424
3.8,401
3.81,418
3.82,405
3.83,449
3.84,465
3.85,404
3.86,384
3.87,408
3.88,414
3.89,391
3.9,401
3.91,422
3.92,392
3.93,389
3.94,394
3.95,399
3.96,397
3.97,415
3.98,404
3.99,425
4,391
4.01,399
4.02,436
4.03,415
4.04,401
4.05,400
4.06,416
4.07,386
4.08,372
4.09,416
4.1,394
4.11,406
4.12,392
4.13,402
4.14,442
4.15,394
4.16,415
4.17,381
4.18,386
4.19,394
4.2,401
4.21,399
4.22,438
4.23,393
4.24,394
4.25,392
4.26,403
4.27,383
4.28,359
4.29,397
4.3,412
4.31,412
4.32,421
4.33,404
4.34,417
4.35,399
4.36,381
4.37,447
4.38,372
4.39,405
4.4,401
4.41,400
4.42,424
4.43,364
4.44,380
4.45,424
4.46,430
4.47,409
4.48,420
4.49,387
4.5,398
4.51,432
4.52,444
4.53,400
4.54,409
4.55,432
4.56,397
4.57,404
4.58,442
4.59,411
4.6,410
4.61,406
4.62,417
4.63,400
4.64,412
4.65,369
4.66,412
4.67,412
4.68,424
4.69,406
4.7,451
4.71,409
4.72,398
4.73,417
4.74,428
4.75,422
4.76,441
4.77,427
4.78,394
4.79,403
4.8,424
4.81,418
4.82,445
4.83,371
4.84,456
4.85,394
4.86,443
4.87,419
4.88,446
4.89,419
4.9,404
4.91,402
4.92,424
4.93,444
4.94,438
4.95,411
4.96,438
4.97,409
4.98,463
4.99,479
5,479
5.01,428
5.02,432
5.03,450
5.04,432
5.05,455
5.06,444
5.07,467
5.08,448
5.09,445
5.1,429
5.11,424
5.12,426
5.13,451
5.14,425
5.15,458
5.16,464
5.17,407
5.18,475
5.19,468
5.2,483
5.21,471
5.22,463
5.23,473
5.24,509
5.25,437
5.26,440
5.27,433
5.28,452
5.29,439
5.3,436
5.31,428
5.32,460
5.33,454
5.34,446
5.35,472
5.36,477
5.37,477
5.38,467
5.39,493
5.4,434
5.41,495
5.42,470
5.43,454
5.44,470
5.45,455
5.46,475
5.47,532
5.48,489
5.49,508
5.5,477
5.51,485
5.52,484
5.53,448
5.54,501
5.55,485
5.56,461
5.57,504
5.58,478
5.59,518
5.6,493
5.61,516
5.62,491
5.63,504
5.64,486
5.65,489
5.66,492
5.67,474
5.68,484
5.69,496
5.7,479
5.71,483
5.72,504
5.73,502
5.74,466
5.75,503
5.76,478
5.77,518
5.78,460
5.79,504
5.8,471
5.81,487
5.82,498
5.83,478
5.84,523
5.85,474
5.86,533
5.87,533
5.88,499
5.89,510
5.9,521
5.91,523
5.92,532
5.93,539
5.94,524
5.95,514
5.96,489
5.97,498
5.98,494
5.99,522
6,499
6.01,514
6.02,490
6.03,501
6.04,550
6.05,543
6.06,546
6.07,576
6.08,570
6.09,539
6.1,514
6.11,572
6.12,555
6.13,562
6.14,555
6.15,522
6.16,560
6.17,504
6.18,545
6.19,595
6.2,577
6.21,541
6.22,589
6.23,571
6.24,564
6.25,611
6.26,626
6.27,635
6.28,594
6.29,607
6.3,581
6.31,574
6.32,535
6.33,542
6.34,595
6.35,572
6.36,577
6.37,545
6.38,587
6.39,569
6.4,574
6.41,577
6.42,571
6.43,577
6.44,541
6.45,581
6.46,562
6.47,526
6.48,553
6.49,561
6.5,571
6.51,580
6.52,626
6.53,569
6.54,586
6.55,610
6.56,581
6.57,588
6.58,584
6.59,601
6.6,629
6.61,603
6.62,583
6.63,553
6.64,613
6.65,595
6.66,602
6.67,555
6.68,600
6.69,586
6.7,566
6.71,527
6.72,566
6.73,589
6.74,604
6.75,594
6.76,584
6.77,571
6.78,612
6.79,601
6.8,594
6.81,591
6.82,600
6.83,596
6.84,566
6.85,568
6.86,548
6.87,598
6.88,576
6.89,595
