"V1","V2"
2,1147
2.01,1149
2.02,1201
2.03,1132
2.04,1145
2.05,1061
2.06,1126
2.07,1065
2.08,1094
2.09,1047
2.1,996
2.11,1047
2.12,1042
2.13,1041
2.14,1005
2.15,980
2.16,941
2.17,967
2.18,933
2.19,944
2.2,936
2.21,885
2.22,891
2.23,878
2.24,907
2.25,863
2.26,850
2.27,846
2.28,858
2.29,830
2.3,802
2.31,774
2.32,802
2.33,765
2.34,758
2.35,775
2.36,758
2.37,786
2.38,761
2.39,720
2.4,714
2.41,678
2.42,698
2.43,674
2.44,615
2.45,669
2.46,652
2.47,643
2.48,644
2.49,640
2.5,663
2.51,603
2.52,614
2.53,546
2.54,539
2.55,610
2.56,600
2.57,595
2.58,572
2.59,543
2.6,539
2.61,573
2.62,585
2.63,510
2.64,518
2.65,520
2.66,514
2.67,532
2.68,548
2.69,531
2.7,564
2.71,526
2.72,507
2.73,501
2.74,495
2.75,476
2.76,475
2.77,511
2.78,487
2.79,464
2.8,524
2.81,520
2.82,507
2.83,478
2.84,501
2.85,482
2.86,481
2.87,483
2.88,449
2.89,432
2.9,460
2.91,451
2.92,438
2.93,429
2.94,452
2.95,451
2.96,444
2.97,421
2.98,410
2.99,415
3,422
3.01,437
3.02,404
3.03,366
3.04,410
3.05,443
3.06,428
3.07,408
3.08,400
3.09,454
3.1,408
3.11,420
3.12,409
3.13,412
3.14,406
3.15,418
3.16,377
3.17,426
3.18,429
3.19,441
3.2,402
3.21,422
3.22,412
3.23,396
3.24,437
3.25,369
3.26,404
3.27,393
3.28,407
3.29,379
3.3,392
3.31,378
3.32,393
3.33,367
3.34,374
3.35,376
3.36,374
3.37,374
3.38,389
3.39,360
3.4,407
3.41,405
3.42,394
3.43,387
3.44,362
3.45,382
3.46,404
3.47,410
3.48,418
3.49,403
3.5,397
3.51,389
3.52,376
3.53,375
3.54,399
3.55,362
3.56,402
3.57,378
3.58,381
3.59,335
3.6,350
3.61,399
3.62,366
3.63,407
3.64,393
3.65,367
3.66,373
3.67,356
3.68,375
3.69,390
3.7,389
3.71,383
3.72,388
3.73,360
3.74,372
3.75,344
3.76,389
3.77,383
3.78,386
3.79,345
3.8,341
3.81,366
3.82,363
3.83,367
3.84,388
3.85,350
3.86,359
3.87,361
3.88,357
3.89,356
3.9,367
3.91,376
3.92,398
3.93,374
3.94,399
3.95,369
3.96,361
3.97,376
3.98,333
3.99,391
4,386
4.01,356
4.02,336
4.03,371
4.04,408
4.05,394
4.06,401
4.07,322
4.08,340
4.09,370
4.1,361
4.11,382
4.12,354
4.13,371
4.14,352
4.15,364
4.16,335
4.17,328
4.18,349
4.19,357
4.2,361
4.21,356
4.22,401
4.23,404
4.24,340
4.25,361
4.26,385
4.27,339
4.28,350
4.29,350
4.3,375
4.31,361
4.32,384
4.33,359
4.34,338
4.35,367
4.36,371
4.37,361
4.38,356
4.39,364
4.4,379
4.41,364
4.42,387
4.43,356
4.44,367
4.45,368
4.46,370
4.47,357
4.48,400
4.49,382
4.5,366
4.51,380
4.52,374
4.53,375
4.54,381
4.55,363
4.56,395
4.57,373
4.58,343
4.59,357
4.6,382
4.61,366
4.62,379
4.63,355
4.64,371
4.65,406
4.66,367
4.67,375
4.68,382
4.69,389
4.7,361
4.71,382
4.72,367
4.73,391
4.74,385
4.75,374
4.76,382
4.77,361
4.78,407
4.79,377
4.8,349
4.81,391
4.82,407
4.83,401
4.84,358
4.85,376
4.86,389
4.87,363
4.88,376
4.89,373
4.9,400
4.91,386
4.92,435
4.93,401
4.94,388
4.95,396
4.96,403
4.97,407
4.98,406
4.99,383
5,364
5.01,390
5.02,349
5.03,389
5.04,405
5.05,386
5.06,399
5.07,410
5.08,419
5.09,404
5.1,410
5.11,419
5.12,408
5.13,410
5.14,417
5.15,391
5.16,421
5.17,421
5.18,397
5.19,409
5.2,412
5.21,397
5.22,406
5.23,407
5.24,398
5.25,420
5.26,433
5.27,462
5.28,415
5.29,404
5.3,443
5.31,413
5.32,420
5.33,433
5.34,391
5.35,433
5.36,440
5.37,403
5.38,438
5.39,424
5.4,419
5.41,408
5.42,460
5.43,441
5.44,436
5.45,409
5.46,434
5.47,445
5.48,399
