"V1","V2"
2,1184
2.01,1188
2.02,1157
2.03,1163
2.04,1133
2.05,1111
2.06,1098
2.07,1122
2.08,1058
2.09,1033
2.1,1104
2.11,1060
2.12,1011
2.13,1032
2.14,993
2.15,988
2.16,986
2.17,950
2.18,950
2.19,973
2.2,930
2.21,874
2.22,906
2.23,869
2.24,859
2.25,883
2.26,859
2.27,881
2.28,822
2.29,832
2.3,836
2.31,807
2.32,761
2.33,800
2.34,777
2.35,798
2.36,763
2.37,780
2.38,748
2.39,743
2.4,728
2.41,737
2.42,753
2.43,714
2.44,691
2.45,710
2.46,711
2.47,691
2.48,694
2.49,639
2.5,615
2.51,633
2.52,653
2.53,647
2.54,603
2.55,589
2.56,619
2.57,615
2.58,602
2.59,611
2.6,618
2.61,630
2.62,584
2.63,562
2.64,557
2.65,541
2.66,540
2.67,531
2.68,571
2.69,535
2.7,550
2.71,540
2.72,533
2.73,537
2.74,527
2.75,547
2.76,496
2.77,535
2.78,498
2.79,511
2.8,499
2.81,490
2.82,532
2.83,504
2.84,513
2.85,504
2.86,473
2.87,497
2.88,493
2.89,466
2.9,491
2.91,501
2.92,471
2.93,509
2.94,538
2.95,452
2.96,472
2.97,486
2.98,477
2.99,466
3,478
3.01,488
3.02,473
3.03,448
3.04,424
3.05,457
3.06,469
3.07,446
3.08,445
3.09,506
3.1,465
3.11,476
3.12,426
3.13,466
3.14,401
3.15,421
3.16,479
3.17,485
3.18,442
3.19,423
3.2,439
3.21,426
3.22,442
3.23,449
3.24,451
3.25,443
3.26,413
3.27,447
3.28,430
3.29,468
3.3,489
3.31,390
3.32,414
3.33,441
3.34,409
3.35,439
3.36,430
3.37,422
3.38,424
3.39,416
3.4,451
3.41,469
3.42,458
3.43,408
3.44,462
3.45,414
3.46,427
3.47,455
3.48,423
3.49,454
3.5,413
3.51,427
3.52,410
3.53,412
3.54,419
3.55,448
3.56,416
3.57,429
3.58,425
3.59,415
3.6,405
3.61,424
3.62,428
3.63,447
3.64,420
3.65,410
3.66,404
3.67,442
3.68,436
3.69,406
3.7,448
3.71,409
3.72,437
3.73,454
3.74,439
3.75,497
3.76,450
3.77,432
3.78,439
3.79,415
3.8,444
3.81,433
3.82,450
3.83,421
3.84,480
3.85,448
3.86,443
3.87,411
3.88,426
3.89,428
3.9,440
3.91,453
3.92,436
3.93,422
3.94,461
3.95,448
3.96,424
