"V1","V2"
2,1587
2.01,1692
2.02,1661
2.03,1556
2.04,1518
2.05,1523
2.06,1511
2.07,1461
2.08,1456
2.09,1480
2.1,1430
2.11,1334
2.12,1339
2.13,1362
2.14,1327
2.15,1328
2.16,1289
2.17,1283
2.18,1227
2.19,1269
2.2,1281
2.21,1266
2.22,1192
2.23,1249
2.24,1129
2.25,1120
2.26,1130
2.27,1079
2.28,1108
2.29,1124
2.3,1056
2.31,1079
2.32,1017
2.33,1042
2.34,1096
2.35,1017
2.36,976
2.37,1004
2.38,956
2.39,974
2.4,911
2.41,932
2.42,916
2.43,866
2.44,847
2.45,850
2.46,858
2.47,887
2.48,793
2.49,818
2.5,777
2.51,789
2.52,797
2.53,768
2.54,746
2.55,755
2.56,776
2.57,723
2.58,745
2.59,745
2.6,733
2.61,733
2.62,684
2.63,700
2.64,711
2.65,663
2.66,690
2.67,700
2.68,658
2.69,629
2.7,661
2.71,668
2.72,691
2.73,675
2.74,657
2.75,620
2.76,618
2.77,641
2.78,622
2.79,635
2.8,641
2.81,626
2.82,625
2.83,648
2.84,614
2.85,603
2.86,589
2.87,613
2.88,570
2.89,568
2.9,565
2.91,562
2.92,577
2.93,593
2.94,557
2.95,565
2.96,591
2.97,538
2.98,525
2.99,563
3,538
3.01,549
3.02,556
3.03,520
3.04,533
3.05,555
3.06,532
3.07,530
3.08,541
3.09,498
3.1,518
3.11,490
3.12,548
3.13,546
3.14,550
3.15,542
3.16,543
3.17,545
3.18,520
3.19,567
3.2,492
3.21,495
3.22,466
3.23,489
3.24,539
3.25,523
3.26,527
3.27,492
3.28,486
3.29,466
3.3,481
3.31,520
3.32,502
3.33,491
3.34,522
3.35,510
3.36,519
3.37,542
3.38,521
3.39,472
3.4,507
3.41,512
3.42,508
3.43,470
3.44,486
3.45,488
3.46,484
3.47,479
3.48,511
3.49,566
3.5,539
3.51,491
3.52,474
3.53,532
3.54,533
3.55,499
3.56,487
3.57,514
3.58,493
3.59,503
3.6,514
3.61,500
3.62,523
3.63,524
3.64,494
3.65,503
3.66,491
3.67,487
3.68,529
3.69,514
3.7,482
3.71,487
3.72,503
3.73,500
3.74,502
3.75,504
3.76,506
3.77,508
3.78,496
3.79,469
3.8,497
3.81,485
3.82,494
3.83,506
3.84,489
3.85,499
3.86,479
3.87,499
3.88,502
3.89,482
3.9,513
3.91,476
3.92,516
3.93,514
3.94,479
3.95,493
3.96,466
3.97,484
3.98,455
3.99,520
4,494
4.01,457
4.02,479
4.03,461
4.04,433
4.05,448
4.06,456
4.07,448
4.08,476
4.09,473
4.1,476
4.11,487
4.12,462
4.13,480
4.14,473
4.15,481
4.16,473
4.17,474
4.18,474
4.19,473
4.2,470
4.21,461
4.22,450
4.23,430
4.24,478
4.25,498
4.26,457
4.27,498
4.28,464
4.29,439
4.3,457
4.31,445
4.32,471
4.33,458
4.34,473
4.35,444
4.36,458
4.37,465
4.38,448
4.39,471
4.4,435
4.41,491
4.42,512
4.43,467
4.44,474
4.45,504
4.46,487
4.47,470
4.48,480
4.49,480
4.5,452
4.51,483
4.52,464
4.53,464
4.54,462
4.55,460
4.56,454
4.57,484
4.58,478
4.59,470
4.6,513
4.61,468
4.62,486
4.63,474
4.64,500
4.65,486
4.66,474
4.67,482
4.68,491
4.69,475
4.7,455
4.71,448
4.72,484
4.73,486
4.74,480
4.75,475
4.76,503
4.77,502
4.78,488
4.79,474
4.8,511
4.81,518
4.82,483
4.83,491
4.84,516
4.85,496
4.86,482
4.87,488
4.88,505
4.89,484
4.9,503
4.91,488
4.92,453
4.93,490
4.94,468
4.95,513
4.96,459
4.97,494
4.98,509
4.99,515
5,493
5.01,470
5.02,489
5.03,492
5.04,520
5.05,514
5.06,522
5.07,521
5.08,478
5.09,461
5.1,507
5.11,520
5.12,526
5.13,486
5.14,470
5.15,508
5.16,552
5.17,495
5.18,492
5.19,538
5.2,533
5.21,532
5.22,522
5.23,513
5.24,524
5.25,509
