"V1","V2"
2,1806
2.01,1755
2.02,1734
2.03,1794
2.04,1751
2.05,1673
2.06,1584
2.07,1694
2.08,1595
2.09,1602
2.1,1627
2.11,1498
2.12,1496
2.13,1493
2.14,1454
2.15,1428
2.16,1439
2.17,1468
2.18,1376
2.19,1336
2.2,1381
2.21,1381
2.22,1377
2.23,1270
2.24,1259
2.25,1223
2.26,1235
2.27,1172
2.28,1187
2.29,1120
2.3,1152
2.31,1081
2.32,1130
2.33,1112
2.34,1100
2.35,1042
2.36,1005
2.37,974
2.38,997
2.39,973
2.4,945
2.41,917
2.42,931
2.43,901
2.44,931
2.45,899
2.46,869
2.47,917
2.48,878
2.49,864
2.5,801
2.51,838
2.52,849
2.53,803
2.54,822
2.55,794
2.56,781
2.57,775
2.58,776
2.59,724
2.6,718
2.61,742
2.62,709
2.63,706
2.64,714
2.65,737
2.66,739
2.67,726
2.68,711
2.69,698
2.7,665
2.71,654
2.72,637
2.73,676
2.74,643
2.75,638
2.76,606
2.77,641
2.78,637
2.79,647
2.8,637
2.81,604
2.82,617
2.83,631
2.84,578
2.85,622
2.86,650
2.87,647
2.88,559
2.89,566
2.9,552
2.91,594
2.92,581
2.93,567
2.94,567
2.95,596
2.96,554
2.97,562
2.98,579
2.99,604
3,588
3.01,541
3.02,583
3.03,537
3.04,532
3.05,526
3.06,539
3.07,584
3.08,577
3.09,561
3.1,509
3.11,549
3.12,505
3.13,543
3.14,563
3.15,518
3.16,517
3.17,553
3.18,550
3.19,558
3.2,532
3.21,535
3.22,506
3.23,507
3.24,519
3.25,506
3.26,471
3.27,489
3.28,492
3.29,516
3.3,501
3.31,535
3.32,496
3.33,520
3.34,492
3.35,488
3.36,509
3.37,477
3.38,508
3.39,512
3.4,524
3.41,475
3.42,504
3.43,493
3.44,512
3.45,531
3.46,518
3.47,474
3.48,492
3.49,452
3.5,482
3.51,526
3.52,488
3.53,471
3.54,483
3.55,523
3.56,508
3.57,501
3.58,472
3.59,489
3.6,517
3.61,478
3.62,462
3.63,520
3.64,473
3.65,482
3.66,461
3.67,494
3.68,478
3.69,481
3.7,514
3.71,508
3.72,530
3.73,478
3.74,482
3.75,502
3.76,499
3.77,495
3.78,470
3.79,484
3.8,482
3.81,465
3.82,445
3.83,467
3.84,474
3.85,462
3.86,461
3.87,476
3.88,463
3.89,484
3.9,430
3.91,532
3.92,489
3.93,469
3.94,476
3.95,468
3.96,452
3.97,426
3.98,479
3.99,474
4,458
4.01,453
4.02,502
4.03,479
4.04,494
4.05,444
4.06,443
4.07,435
4.08,480
4.09,460
4.1,474
4.11,469
4.12,475
4.13,468
4.14,497
4.15,482
4.16,507
4.17,451
4.18,450
4.19,451
4.2,468
4.21,462
4.22,413
4.23,506
4.24,477
4.25,474
4.26,428
4.27,453
4.28,459
4.29,433
4.3,430
4.31,458
