"V1","V2"
2,1236
2.01,1192
2.02,1169
2.03,1195
2.04,1099
2.05,1104
2.06,1076
2.07,1123
2.08,1128
2.09,1048
2.1,1046
2.11,1023
2.12,1030
2.13,1041
2.14,1020
2.15,988
2.16,988
2.17,987
2.18,1017
2.19,969
2.2,949
2.21,920
2.22,895
2.23,911
2.24,913
2.25,906
2.26,859
2.27,885
2.28,837
2.29,854
2.3,824
2.31,859
2.32,801
2.33,817
2.34,828
2.35,866
2.36,832
2.37,799
2.38,803
2.39,771
2.4,775
2.41,779
2.42,727
2.43,748
2.44,718
2.45,750
2.46,765
2.47,731
2.48,692
2.49,714
2.5,743
2.51,652
2.52,604
2.53,599
2.54,626
2.55,599
2.56,644
2.57,642
2.58,651
2.59,648
2.6,603
2.61,576
2.62,585
2.63,643
2.64,603
2.65,582
2.66,571
2.67,581
2.68,559
2.69,564
2.7,587
2.71,570
2.72,547
2.73,570
2.74,541
2.75,540
2.76,520
2.77,537
2.78,518
2.79,509
2.8,531
2.81,526
2.82,504
2.83,523
2.84,547
2.85,556
2.86,517
2.87,483
2.88,472
2.89,472
2.9,492
2.91,513
2.92,493
2.93,510
2.94,480
2.95,494
2.96,484
2.97,462
2.98,469
2.99,477
3,481
3.01,475
3.02,482
3.03,460
3.04,427
3.05,505
3.06,474
3.07,486
3.08,506
3.09,475
3.1,438
3.11,446
3.12,414
3.13,434
3.14,439
3.15,423
3.16,435
3.17,433
3.18,446
3.19,435
3.2,448
3.21,443
3.22,463
3.23,446
3.24,404
3.25,411
3.26,458
3.27,408
3.28,428
3.29,403
3.3,409
3.31,423
3.32,418
3.33,422
3.34,432
3.35,435
3.36,454
3.37,433
3.38,424
3.39,395
3.4,414
3.41,375
3.42,402
3.43,394
3.44,415
3.45,433
3.46,412
3.47,373
3.48,416
3.49,377
3.5,370
3.51,422
3.52,400
3.53,421
3.54,342
3.55,366
3.56,382
3.57,369
3.58,371
3.59,400
3.6,378
3.61,390
3.62,384
3.63,364
3.64,353
3.65,389
3.66,415
3.67,376
3.68,355
3.69,376
3.7,400
3.71,407
3.72,378
3.73,408
3.74,426
3.75,388
3.76,362
3.77,381
3.78,393
3.79,393
3.8,366
3.81,434
3.82,351
3.83,367
3.84,375
3.85,376
3.86,341
3.87,397
3.88,395
3.89,382
3.9,360
3.91,380
3.92,362
3.93,347
3.94,350
3.95,356
3.96,380
3.97,377
3.98,374
3.99,360
4,367
4.01,372
4.02,346
4.03,357
4.04,360
4.05,388
4.06,393
4.07,373
4.08,376
4.09,356
4.1,369
4.11,415
4.12,347
4.13,379
4.14,349
4.15,342
4.16,371
4.17,362
4.18,353
4.19,359
4.2,347
4.21,369
4.22,348
4.23,353
4.24,368
4.25,380
4.26,363
4.27,380
4.28,358
4.29,375
4.3,372
4.31,378
4.32,353
4.33,344
4.34,353
4.35,346
4.36,352
4.37,385
4.38,353
4.39,353
4.4,381
4.41,355
4.42,363
4.43,372
4.44,383
4.45,351
4.46,344
4.47,325
4.48,340
4.49,386
4.5,389
4.51,386
4.52,384
4.53,319
4.54,340
4.55,337
4.56,368
4.57,384
4.58,372
4.59,358
4.6,338
4.61,374
4.62,366
4.63,354
4.64,368
4.65,366
4.66,358
4.67,384
4.68,346
4.69,354
4.7,373
4.71,369
4.72,407
4.73,374
4.74,362
4.75,395
4.76,383
4.77,380
4.78,379
4.79,358
4.8,354
4.81,376
4.82,351
4.83,378
4.84,402
4.85,355
4.86,405
4.87,412
4.88,385
4.89,388
4.9,381
4.91,378
4.92,374
4.93,376
4.94,377
4.95,398
4.96,405
4.97,406
4.98,420
4.99,372
5,380
5.01,399
5.02,388
5.03,399
5.04,349
5.05,367
5.06,381
5.07,392
5.08,405
5.09,379
5.1,399
5.11,400
5.12,414
5.13,404
5.14,438
5.15,384
5.16,395
5.17,395
5.18,384
5.19,381
5.2,412
5.21,443
5.22,419
5.23,394
5.24,413
5.25,395
5.26,409
5.27,396
5.28,407
5.29,384
5.3,402
5.31,373
5.32,400
5.33,450
5.34,414
5.35,425
5.36,421
5.37,415
5.38,442
5.39,396
5.4,394
5.41,410
5.42,390
5.43,426
5.44,442
5.45,426
5.46,412
5.47,406
5.48,409
5.49,441
5.5,421
5.51,418
5.52,454
5.53,441
5.54,432
5.55,441
5.56,426
5.57,437
5.58,437
5.59,438
5.6,443
5.61,434
5.62,456
5.63,429
5.64,437
5.65,447
5.66,441
5.67,423
5.68,448
5.69,446
5.7,458
5.71,426
5.72,410
5.73,414
5.74,468
5.75,446
5.76,419
5.77,444
5.78,484
5.79,452
5.8,460
5.81,468
5.82,423
5.83,448
5.84,455
5.85,416
5.86,461
5.87,456
5.88,412
5.89,453
5.9,448
5.91,486
5.92,429
5.93,416
5.94,436
5.95,456
5.96,463
5.97,489
5.98,459
5.99,442
6,502
6.01,459
6.02,458
6.03,489
6.04,440
6.05,488
6.06,480
6.07,473
6.08,474
6.09,468
6.1,507
6.11,533
6.12,509
6.13,481
6.14,530
6.15,477
6.16,457
6.17,500
6.18,484
6.19,514
6.2,480
6.21,515
6.22,531
6.23,505
6.24,520
6.25,500
6.26,470
6.27,522
6.28,552
6.29,536
6.3,499
6.31,515
6.32,509
6.33,517
6.34,498
6.35,521
6.36,493
6.37,507
6.38,505
6.39,521
6.4,474
6.41,520
6.42,519
6.43,502
6.44,516
6.45,489
6.46,489
6.47,496
6.48,521
6.49,501
6.5,499
6.51,521
6.52,522
6.53,463
6.54,481
6.55,492
6.56,486
6.57,536
6.58,487
6.59,502
6.6,507
6.61,494
6.62,484
6.63,494
6.64,514
6.65,501
6.66,515
6.67,520
6.68,524
6.69,522
6.7,492
6.71,511
6.72,499
6.73,499
6.74,539
6.75,518
6.76,528
6.77,555
6.78,510
6.79,497
6.8,463
6.81,518
6.82,506
6.83,539
6.84,522
6.85,541
6.86,520
6.87,484
6.88,531
6.89,504
6.9,527
6.91,504
6.92,489
6.93,553
6.94,522
6.95,526
6.96,519
6.97,547
6.98,543
6.99,544
7,527
7.01,540
7.02,507
7.03,533
7.04,537
7.05,520
7.06,515
7.07,542
7.08,539
7.09,538
7.1,544
7.11,505
7.12,549
7.13,543
7.14,547
7.15,514
7.16,561
7.17,523
7.18,545
7.19,530
7.2,560
7.21,569
7.22,560
7.23,536
7.24,535
7.25,549
7.26,558
7.27,574
7.28,579
7.29,544
7.3,559
7.31,560
7.32,578
7.33,571
7.34,551
7.35,522
7.36,599
7.37,561
7.38,536
7.39,543
7.4,597
7.41,537
7.42,560
7.43,578
7.44,536
7.45,548
7.46,547
7.47,543
7.48,521
7.49,585
7.5,547
7.51,595
7.52,601
7.53,527
7.54,559
